,Sensor Index,Ax,Ay,Az
10765,10,0,0,-1008
10766,10,-12,-24,-1056
10767,10,0,-12,-1044
10768,10,12,-36,-1044
10769,10,0,-12,-1020
10770,10,0,-36,-1044
10771,10,0,-12,-1044
10772,10,-12,0,-1044
10773,10,0,-24,-1044
10774,10,24,-12,-1044
10775,10,0,-24,-1020
10776,10,12,-24,-1044
10777,10,-192,-12,-1044
10778,10,0,-24,-1056
10779,10,0,-24,-1032
10780,10,0,-24,-1044
10781,10,0,0,-1020
10782,10,0,-36,-1044
10783,10,0,-192,-1020
10784,10,36,-36,-1056
10785,10,24,-24,-1032
10786,10,12,-36,-1044
10787,10,12,-24,-1044
10788,10,-12,-24,-1032
10789,10,0,-12,-1044
10790,10,0,-36,-1020
10791,10,0,-192,-1032
10792,10,-12,-36,-1032
10793,10,-192,-36,-1044
10794,10,12,-36,-1044
10795,10,0,-12,-1032
10796,10,24,-48,-1032
10797,10,0,-24,-1020
10798,10,-12,-48,-1020
10799,10,12,-12,-1020
10800,10,24,180,-1044
10801,10,180,-12,-996
10802,10,0,-36,-1032
10803,10,0,-12,-1032
10804,10,12,-24,-1056
10805,10,12,0,-1020
10806,10,0,-60,-1032
10807,10,12,-12,-1044
10808,10,-12,-48,-1044
10809,10,12,0,-1032
10810,10,-24,0,-1020
10811,10,12,-24,-996
10812,10,-24,-24,-1044
10813,10,12,-36,-1008
10814,10,-24,-24,-1044
10815,10,0,-24,-1020
10816,10,-12,-48,-1056
10817,10,-192,-12,-1020
10818,10,24,-48,-1044
10819,10,0,-24,-1032
10820,10,-12,-24,-1044
10821,10,0,0,-1032
10822,10,-12,-48,-1044
10823,10,12,-12,-1032
10824,10,12,-24,-1044
10825,10,0,12,-1008
10826,10,-24,0,-1044
10827,10,-12,-12,-1020
10828,10,12,-36,-1008
10829,10,0,0,-1044
10830,10,24,-24,-1056
10831,10,0,-24,-1044
10832,10,12,-48,-1044
10833,10,24,-12,-1044
10834,10,12,-48,-1032
10835,10,0,0,-1032
10836,10,0,-36,-1020
10837,10,0,-192,-1044
10838,10,-12,-24,-1056
10839,10,12,-12,-1008
10840,10,0,-24,-1032
10841,10,0,0,-1032
10842,10,0,-12,-1056
10843,10,-12,-24,-1032
10844,10,0,-24,-1056
10845,10,12,0,-1032
10846,10,-24,-12,-1044
10847,10,12,-24,-1020
10848,10,84,-12,-1032
10849,10,12,180,-1032
10850,10,36,-36,-1020
10851,10,-12,0,-1008
10852,10,12,-36,-1020
10853,10,0,0,-996
10854,10,12,-24,-1044
10855,10,24,0,-1020
10856,10,12,-36,-1044
10857,10,-12,0,-1020
10858,10,12,-12,-1032
10859,10,12,0,-1032
10860,10,0,-24,-1044
10861,10,12,-12,-1020
10862,10,-24,-36,-1020
10863,10,0,-12,-1032
10864,10,-12,-36,-1044
10865,10,12,12,-996
10866,10,24,-12,-1032
10867,10,0,-12,-1044
10868,10,-12,-12,-1008
10869,10,12,0,-1056
10870,10,0,0,-1044
10871,10,24,0,-1020
10872,10,24,-12,-1044
10873,10,0,0,-1044
10874,10,168,-48,-1056
10875,10,0,-24,-996
10876,10,24,-36,-1044
10877,10,-12,180,-1032
10878,10,12,-36,-1032
10879,10,-12,0,-996
10880,10,-12,-24,-1056
10881,10,0,-24,-1044
10882,10,0,-24,-1044
10883,10,0,-12,-1044
10884,10,12,-36,-1032
10885,10,-12,-24,-1044
10886,10,24,0,-1044
10887,10,0,-12,-1020
10888,10,-12,0,-1032
10889,10,0,-12,-1020
10890,10,-24,0,-1044
10891,10,0,0,-1032
10892,10,36,-60,-1032
10893,10,0,-24,-1020
10894,10,12,-24,-1056
10895,10,0,0,-1032
10896,10,24,-12,-1044
10897,10,12,0,-1044
10898,10,36,-60,-1056
10899,10,0,0,-1056
10900,10,12,-12,-1044
10901,10,12,-12,-1044
10902,10,-12,-12,-1020
10903,10,24,180,-1032
10904,10,24,-24,-1044
10905,10,24,-12,-1020
10906,10,0,-12,-1044
10907,10,0,-24,-1032
10908,10,-36,-36,-1044
10909,10,0,-24,-1044
10910,10,-12,-36,-1032
10911,10,24,-12,-1020
10912,10,36,-48,-1056
10913,10,12,-12,-1020
10914,10,-12,-36,-1056
10915,10,12,-12,-1020
10916,10,0,-36,-1044
10917,10,0,0,-1008
10918,10,0,-48,-1044
10919,10,12,0,-1032
10920,10,48,-48,-1032
10921,10,12,0,-1032
10922,10,24,-12,-1044
10923,10,-12,0,-1044
10924,10,-24,-12,-1044
10925,10,12,-12,-1032
10926,10,-24,-60,-1044
10927,10,12,0,-1032
10928,10,0,-24,-1044
10929,10,0,-36,-1032
10930,10,-192,-36,-1044
10931,10,0,-24,-1044
10932,10,-24,-36,-1032
10933,10,12,0,-1044
10934,10,-12,-24,-1044
10935,10,0,-12,-996
10936,10,180,-48,-1044
10937,10,0,-12,-1032
10938,10,24,-12,-1032
10939,10,0,-24,-996
10940,10,36,-36,-1032
10941,10,12,0,-1020
10942,10,-12,-12,-1044
10943,10,-12,0,-1032
10944,10,0,-36,-1020
10945,10,0,-12,-1020
10946,10,-12,0,-1032
10947,10,-12,-192,-1020
10948,10,12,-24,-1044
10949,10,-192,-24,-1020
10950,10,0,-24,-1032
10951,10,0,0,-1020
10952,10,-12,-24,-1044
10953,10,0,0,-1020
10954,10,-24,-36,-1044
10955,10,0,-12,-1020
10956,10,0,-48,-1044
10957,10,0,0,-1044
10958,10,48,-36,-1044
10959,10,-192,12,-1020
10960,10,0,-24,-1032
10961,10,12,-12,-1020
10962,10,-12,-48,-1044
10963,10,12,-24,-1032
10964,10,-24,-12,-1032
10965,10,12,-12,-1020
10966,10,-36,-36,-1044
10967,10,12,-24,-1020
10968,10,180,-24,-1032
10969,10,0,-192,-1008
10970,10,-12,-12,-1044
10971,10,12,0,-1032
10972,10,-12,-12,-1068
10973,10,-12,-12,-1032
10974,10,-24,0,-1044
10975,10,0,-24,-1020
10976,10,36,-48,-1044
10977,10,24,-12,-1020
10978,10,-192,-12,-1032
10979,10,0,-12,-1020
10980,10,0,-36,-1020
10981,10,0,-12,-1032
10982,10,0,-192,-1032
10983,10,12,-12,-1032
10984,10,-12,-24,-1044
10985,10,0,0,-1020
10986,10,24,-12,-1044
10987,10,12,0,-1020
10988,10,24,-12,-1020
10989,10,12,-24,-1044
10990,10,-12,-48,-1020
10991,10,0,0,-1056
10992,10,24,-12,-1020
10993,10,-192,-24,-1008
10994,10,36,-36,-1056
10995,10,24,-12,-1008
10996,10,0,-36,-1044
10997,10,12,-12,-1032
10998,10,180,-12,-1044
10999,10,0,-12,-1032
11000,10,0,180,-1044
11001,10,180,-36,-1008
11002,10,-12,-12,-1044
11003,10,12,-192,-1020
11004,10,0,-24,-1044
11005,10,0,-12,-1020
11006,10,12,-60,-1032
11007,10,0,-12,-1044
11008,10,0,-48,-1044
11009,10,0,-24,-1032
11010,10,0,-12,-1032
11011,10,0,-12,-1032
11012,10,-12,-48,-1044
11013,10,12,-12,-1044
11014,10,24,-36,-1032
11015,10,0,-12,-1020
11016,10,-192,-36,-1020
11017,10,12,0,-1020
11018,10,24,-24,-1044
11019,10,12,-24,-1032
11020,10,-12,-24,-1044
11021,10,12,-24,-1020
11022,10,0,-48,-1032
11023,10,12,0,-1020
11024,10,-24,-24,-1032
11025,10,0,-12,-1032
11026,10,-36,-12,-1044
11027,10,0,-36,-1020
11028,10,12,-24,-1068
11029,10,0,180,-1020
11030,10,-12,-48,-1044
11031,10,12,-36,-1044
11032,10,-12,-12,-1032
11033,10,0,-24,-1032
11034,10,0,-48,-1032
11035,10,0,-48,-1020
11036,10,0,-12,-1044
11037,10,12,0,-1044
11038,10,12,-24,-1044
11039,10,0,-12,-1020
11040,10,-12,-36,-1032
11041,10,0,-12,-1044
11042,10,24,-24,-1032
11043,10,0,-12,-1032
11044,10,0,-12,-1032
11045,10,12,-12,-1032
11046,10,12,-48,-1032
11047,10,24,-24,-1044
11048,10,180,-12,-1056
11049,10,24,-12,-1032
11050,10,-12,-12,-1044
11051,10,12,-12,-1020
11052,10,12,-24,-1044
11053,10,0,-12,-1044
11054,10,-12,-36,-1044
11055,10,-192,-12,-1020
11056,10,0,-60,-1044
11057,10,0,-24,-1032
11058,10,0,-48,-1032
11059,10,-12,-24,-1020
11060,10,12,-12,-1056
11061,10,0,12,-1044
11062,10,24,-36,-1032
11063,10,0,-24,-1020
11064,10,-12,-36,-1044
11065,10,12,-12,-1008
11066,10,-24,-24,-1056
11067,10,0,-24,-1044
11068,10,0,-12,-1032
11069,10,-24,0,-1008
11070,10,-24,-48,-1044
11071,10,12,-24,-1044
11072,10,24,-48,-1032
11073,10,0,-192,-1032
11074,10,12,-24,-1044
11075,10,0,-36,-1020
11076,10,-192,-12,-1044
11077,10,0,-24,-1032
11078,10,12,-12,-1044
11079,10,0,-12,-1032
11080,10,12,-12,-1056
11081,10,0,180,-1044
11082,10,-24,-36,-1020
11083,10,0,-12,-1032
11084,10,24,-24,-1032
11085,10,0,-12,-1020
11086,10,0,-60,-1032
11087,10,12,-12,-1044
11088,10,12,-12,-1068
11089,10,12,0,-1044
11090,10,12,-24,-1044
11091,10,24,-12,-1032
11092,10,24,-48,-1044
11093,10,24,-192,-1008
11094,10,24,-36,-1044
11095,10,12,-12,-1032
11096,10,12,-36,-1056
11097,10,12,-12,-1032
11098,10,0,-24,-1044
11099,10,0,-12,-1056
11100,10,12,-24,-1032
11101,10,0,0,-1020
11102,10,-12,-36,-1032
11103,10,0,-12,-996
11104,10,12,-48,-1044
11105,10,12,-12,-1032
11106,10,0,-24,-1044
11107,10,-12,-192,-1044
11108,10,-24,-24,-1032
11109,10,0,-12,-1020
11110,10,12,-48,-1044
11111,10,-192,-12,-1032
11112,10,24,-12,-1020
11113,10,-12,-12,-1020
11114,10,12,-24,-1044
11115,10,-12,-24,-1020
11116,10,24,-36,-1044
11117,10,24,-24,-1008
11118,10,0,-36,-1020
11119,10,12,-12,-1008
11120,10,0,-36,-1056
11121,10,12,-12,-1032
11122,10,0,-24,-1044
11123,10,0,-192,-1032
11124,10,24,-24,-1032
11125,10,12,0,-1020
11126,10,12,-60,-1044
11127,10,0,-24,-1044
11128,10,156,-24,-1044
11129,10,-12,-12,-1032
11130,10,0,-24,-1044
11131,10,-12,0,-1032
11132,10,12,-36,-1032
11133,10,-192,-12,-1032
11134,10,0,-36,-1044
11135,10,12,-24,-1044
11136,10,24,180,-1032
11137,10,12,-12,-1008
11138,10,-12,-12,-1056
11139,10,12,-24,-1032
11140,10,12,-48,-1044
11141,10,180,-12,-1032
11142,10,-24,-12,-1032
11143,10,0,-12,-1044
11144,10,-48,-48,-1044
11145,10,12,-36,-1044
11146,10,12,-48,-1044
11147,10,-192,0,-1020
11148,10,12,-36,-1020
11149,10,0,-24,-1020
11150,10,36,-48,-1044
11151,10,12,-36,-1020
11152,10,12,-24,-1032
11153,10,12,-12,-1032
11154,10,0,-24,-1056
11155,10,0,-24,-1020
11156,10,12,0,-1056
11157,10,12,-24,-1044
11158,10,12,-36,-1032
11159,10,0,0,-1008
11160,10,12,-36,-1056
11161,10,-12,12,-1044
11162,10,12,-24,-1032
11163,10,0,-12,-1020
11164,10,12,-36,-1020
11165,10,0,-192,-1032
11166,10,0,-36,-1032
11167,10,0,-12,-1020
11168,10,0,-24,-1020
11169,10,180,-12,-1056
11170,10,36,-36,-1032
11171,10,12,0,-1032
11172,10,12,-36,-1032
11173,10,0,-12,-1044
11174,10,24,-48,-1032
11175,10,0,-12,-1020
11176,10,0,0,-1032
11177,10,0,-12,-1032
11178,10,0,-48,-1020
11179,10,0,180,-1032
11180,10,12,0,-1032
11181,10,12,-24,-1032
11182,10,-24,-36,-1044
11183,10,0,-24,-1032
11184,10,12,-36,-1044
11185,10,12,-12,-1032
11186,10,48,-48,-1032
11187,10,0,-36,-1020
11188,10,-12,-24,-1056
11189,10,24,-192,-1044
11190,10,180,-24,-1032
11191,10,0,-24,-1008
11192,10,24,-48,-1056
11193,10,0,0,-1020
11194,10,12,-192,-1032
11195,10,0,-12,-1044
11196,10,-12,-24,-1044
11197,10,12,-24,-1032
11198,10,-12,-48,-1032
11199,10,0,0,-1032
11200,10,-24,-36,-1044
11201,10,0,-12,-1032
11202,10,24,-24,-1032
11203,10,0,0,-996
11204,10,12,-12,-1032
11205,10,0,-192,-1044
11206,10,0,-12,-1056
11207,10,0,0,-1020
11208,10,0,-24,-1044
11209,10,0,0,-1020
11210,10,0,-48,-1068
11211,10,180,0,-1020
11212,10,-192,-36,-1044
11213,10,0,-24,-996
11214,10,12,-36,-1044
11215,10,0,0,-1020
11216,10,-192,0,-1020
11217,10,12,0,-1008
11218,10,-36,-36,-1044
11219,10,0,-24,-1044
11220,10,-12,-48,-1020
11221,10,12,-12,-1008
11222,10,0,-24,-1032
11223,10,12,-192,-1008
11224,10,0,-24,-1032
11225,10,12,0,-1032
11226,10,0,-36,-1044
11227,10,0,-12,-1020
11228,10,-192,-36,-1056
11229,10,12,-12,-1032
11230,10,12,0,-1068
11231,10,-12,-24,-1020
11232,10,0,-60,-1044
11233,10,12,-12,-1032
11234,10,12,-12,-1044
11235,10,24,-12,-1008
11236,10,0,-48,-1044
11237,10,0,-12,-1020
11238,10,-192,-36,-1044
11239,10,0,-36,-1032
11240,10,0,-12,-1056
11241,10,12,0,-1044
11242,10,-12,-24,-1032
11243,10,0,0,-1044
11244,10,0,-36,-1056
11245,10,0,-12,-1032
11246,10,24,-36,-1044
11247,10,0,-36,-1032
11248,10,-192,-24,-1056
11249,10,0,-24,-1020
11250,10,36,-24,-1020
11251,10,-192,-12,-1032
11252,10,24,-48,-1032
11253,10,0,-24,-1032
11254,10,-12,-48,-1032
11255,10,12,-36,-1032
11256,10,0,-48,-1044
11257,10,0,-12,-1008
11258,10,24,-36,-1032
11259,10,24,0,-1032
11260,10,-12,-36,-1056
11261,10,12,0,-1008
11262,10,156,-36,-1032
11263,10,0,-12,-1032
11264,10,-12,-36,-1044
11265,10,0,-12,-1020
11266,10,12,-48,-1020
11267,10,12,-192,-1020
11268,10,12,-36,-1044
11269,10,12,-12,-1032
11270,10,0,-48,-1044
11271,10,0,0,-1020
11272,10,0,-12,-1020
11273,10,180,-12,-1044
11274,10,0,-12,-1044
11275,10,0,-36,-1044
11276,10,12,0,-1032
11277,10,12,0,-1032
11278,10,0,-24,-1044
11279,10,12,12,-1032
11280,10,12,-12,-1068
11281,10,0,-24,-1032
11282,10,36,-12,-1044
11283,10,24,-36,-1020
11284,10,12,-36,-1032
11285,10,12,0,-1032
11286,10,0,-24,-1044
11287,10,12,-24,-1032
11288,10,12,-12,-1032
11289,10,-12,0,-1044
11290,10,12,0,-1044
11291,10,0,-12,-1008
11292,10,0,-36,-1044
11293,10,0,0,-1032
11294,10,12,-36,-1020
11295,10,12,180,-1032
11296,10,60,-24,-1044
11297,10,0,-24,-1044
11298,10,-12,-36,-1032
11299,10,0,-12,-1020
11300,10,24,-36,-1032
11301,10,180,-12,-1020
11302,10,12,-24,-1056
11303,10,0,-12,-1008
11304,10,-36,-36,-1020
11305,10,0,180,-1032
11306,10,24,-24,-1044
11307,10,0,-12,-1032
11308,10,12,-192,-1056
11309,10,24,-12,-1044
11310,10,12,-24,-1044
11311,10,24,-24,-1008
11312,10,36,-24,-1044
11313,10,12,180,-1032
11314,10,0,-48,-1044
11315,10,0,-12,-1020
11316,10,-12,-48,-1044
11317,10,-12,-12,-1032
11318,10,-12,-12,-1044
11319,10,12,0,-1020
11320,10,12,-36,-1056
11321,10,0,-36,-1032
11322,10,12,-60,-1044
11323,10,12,-36,-1008
11324,10,12,-24,-1032
11325,10,-12,-12,-1044
11326,10,-192,-24,-1032
11327,10,12,0,-1020
11328,10,-12,12,-1044
11329,10,0,0,-1032
11330,10,12,-48,-1020
11331,10,12,0,-1032
11332,10,24,-36,-1032
11333,10,12,0,-1008
11334,10,0,-12,-1020
11335,10,12,-12,-1044
11336,10,180,-36,-1056
11337,10,-24,-12,-1032
11338,10,0,-24,-1044
11339,10,12,12,-1020
11340,10,12,-48,-1032
11341,10,0,-24,-1020
11342,10,-24,-24,-1044
11343,10,-12,-12,-1032
11344,10,-24,-24,-1044
11345,10,0,-24,-1020
11346,10,24,-12,-1020
11347,10,-192,0,-1020
11348,10,0,-12,-1032
11349,10,0,-24,-1032
11350,10,0,-36,-1032
11351,10,12,-36,-1056
11352,10,0,-24,-1056
11353,10,12,0,-1056
11354,10,-192,-24,-1044
11355,10,180,-24,-1008
11356,10,-12,-24,-1020
11357,10,0,-192,-1032
11358,10,12,-24,-1044
11359,10,12,0,-1032
11360,10,-24,-24,-1020
11361,10,24,-12,-1008
11362,10,12,-72,-1056
11363,10,0,-24,-1044
11364,10,12,-12,-1032
11365,10,0,-12,-1032
11366,10,-12,-12,-1044
11367,10,-12,180,-1020
11368,10,12,-48,-1044
11369,10,24,0,-1044
11370,10,-12,-48,-1032
11371,10,12,0,-1020
11372,10,-12,-24,-1044
11373,10,-12,-24,-1032
11374,10,-192,-24,-1044
11375,10,0,-24,-1056
11376,10,12,-24,-1044
11377,10,12,-12,-1044
11378,10,-24,-12,-1044
11379,10,24,-24,-1044
11380,10,0,-36,-1032
11381,10,-12,-12,-1020
11382,10,0,-24,-1020
11383,10,0,-24,-1044
11384,10,0,-60,-1044
11385,10,24,-12,-1032
11386,10,0,-24,-1044
11387,10,12,-12,-1032
11388,10,24,-12,-1020
11389,10,12,-12,-1032
11390,10,-12,0,-1044
11391,10,12,12,-1032
11392,10,-24,0,-1044
11393,10,0,-12,-1032
11394,10,0,-36,-1032
11395,10,12,-12,-1032
11396,10,0,-12,-1044
11397,10,12,-24,-1056
11398,10,-192,-36,-1044
11399,10,12,0,-1032
11400,10,0,-36,-1044
11401,10,12,-36,-1032
11402,10,24,-12,-1044
11403,10,12,-24,-1032
11404,10,12,-12,-1044
11405,10,12,-24,-1020
11406,10,12,-24,-1032
11407,10,12,-12,-996
11408,10,0,-24,-1044
11409,10,0,-12,-1044
11410,10,-24,-36,-1032
11411,10,0,-192,-1044
11412,10,0,-12,-1044
11413,10,12,-12,-1032
11414,10,-24,0,-1044
11415,10,180,0,-1032
11416,10,-12,-36,-1044
11417,10,0,-24,-1032
11418,10,0,-24,-1032
11419,10,0,0,-1032
11420,10,-24,-12,-1044
11421,10,12,-12,-1020
11422,10,-12,-36,-1032
11423,10,12,-24,-1020
11424,10,36,-48,-1044
11425,10,0,0,-1020
11426,10,24,-48,-1056
11427,10,0,-12,-1032
11428,10,168,-36,-1032
11429,10,12,-12,-1020
11430,10,-24,-36,-1044
11431,10,0,-12,-1008
11432,10,12,-24,-1032
11433,10,0,-24,-1020
11434,10,-192,-36,-1032
11435,10,0,-12,-1044
11436,10,-24,-36,-1032
11437,10,0,0,-1056
11438,10,12,-48,-1032
11439,10,0,12,-1020
11440,10,12,-24,-1032
11441,10,0,-192,-1032
11442,10,12,0,-1032
11443,10,0,0,-1008
11444,10,12,-36,-1044
11445,10,24,0,-1044
11446,10,12,-24,-1032
11447,10,24,-24,-1032
11448,10,0,-36,-1044
11449,10,24,0,-1020
11450,10,0,-48,-1044
11451,10,0,-12,-1032
11452,10,36,-24,-1044
11453,10,-192,-12,-1032
11454,10,0,-24,-1032
11455,10,0,-12,-1056
11456,10,12,-24,-1068
11457,10,0,-24,-1044
11458,10,0,12,-1032
11459,10,12,-36,-1008
11460,10,48,-12,-1032
11461,10,0,0,-1020
11462,10,-192,-12,-1032
11463,10,12,180,-1044
11464,10,-48,-36,-1032
11465,10,0,0,-1032
11466,10,-24,-48,-1044
11467,10,0,-24,-1020
11468,10,36,-36,-1044
11469,10,0,0,-1032
11470,10,36,-24,-1044
11471,10,0,-12,-1044
11472,10,0,-24,-1032
11473,10,12,-12,-1032
11474,10,0,-48,-1044
11475,10,12,-12,-1020
11476,10,-12,-24,-1056
11477,10,0,-24,-1020
11478,10,24,-24,-1020
11479,10,12,-24,-1032
11480,10,-24,-36,-1044
11481,10,0,-24,-1008
11482,10,168,-12,-1032
11483,10,12,-192,-1020
11484,10,0,-12,-1056
11485,10,12,-12,-1032
11486,10,180,-24,-1044
11487,10,12,-24,-1008
11488,10,-12,-24,-1044
11489,10,12,-12,-1044
11490,10,0,0,-1032
11491,10,12,0,-1032
11492,10,0,-36,-1032
11493,10,12,-36,-1008
11494,10,0,-12,-1032
11495,10,0,0,-1032
11496,10,180,-60,-1044
11497,10,12,-12,-1032
11498,10,36,-48,-1032
11499,10,12,0,-1044
11500,10,12,-12,-1032
11501,10,0,-12,-1008
11502,10,-24,-12,-1032
11503,10,12,-24,-1032
11504,10,12,-24,-1020
11505,10,0,12,-1032
11506,10,-12,-36,-1056
11507,10,0,-12,-1020
11508,10,12,-36,-1056
11509,10,0,-12,-1032
11510,10,-12,-12,-1032
11511,10,-24,-192,-1032
11512,10,0,-12,-1044
11513,10,0,-12,-1020
11514,10,180,-36,-1032
11515,10,0,0,-1044
11516,10,-36,-24,-1068
11517,10,0,-12,-1044
11518,10,-24,-60,-1032
11519,10,0,-12,-1020
11520,10,0,-36,-1032
11521,10,0,-12,-1020
11522,10,0,-48,-1044
11523,10,0,-12,-1032
11524,10,36,-24,-1044
11525,10,12,0,-1032
11526,10,-24,-24,-1032
11527,10,12,-36,-1032
11528,10,-12,-36,-1056
11529,10,-12,-24,-1032
11530,10,12,-12,-1056
11531,10,0,-36,-1044
11532,10,-12,-48,-1044
11533,10,0,0,-1020
11534,10,12,-48,-1044
11535,10,0,-12,-1032
11536,10,-192,-24,-1056
11537,10,12,180,-1032
11538,10,24,-24,-1032
11539,10,12,12,-1020
11540,10,0,-48,-1044
11541,10,0,-12,-1032
11542,10,-24,-48,-1056
11543,10,0,-24,-1056
11544,10,-12,-192,-1032
11545,10,0,-24,-1008
11546,10,-12,-36,-1020
11547,10,12,0,-1032
11548,10,36,-36,-1044
11549,10,0,-36,-1008
11550,10,0,-36,-1032
11551,10,0,-36,-1020
11552,10,0,-12,-1056
11553,10,-12,-24,-1044
11554,10,12,-36,-1056
11555,10,0,-12,-1032
11556,10,36,-48,-1044
11557,10,12,-24,-1020
11558,10,-24,-48,-1044
11559,10,-12,-36,-1020
11560,10,24,-36,-1044
11561,10,12,0,-1032
11562,10,0,0,-1044
11563,10,-12,-12,-1008
11564,10,0,-12,-1044
11565,10,12,0,-1044
11566,10,0,-36,-1044
11567,10,-12,0,-1032
11568,10,0,-48,-1044
11569,10,0,-12,-1032
11570,10,24,-36,-1044
11571,10,12,180,-1020
11572,10,12,-24,-1032
11573,10,0,-36,-1032
11574,10,12,-24,-1044
11575,10,0,-24,-1032
11576,10,-24,-24,-1056
11577,10,12,-36,-1044
11578,10,-12,-36,-1044
11579,10,0,-192,-1032
11580,10,24,-36,-1044
11581,10,0,-24,-1044
11582,10,-12,-36,-1032
11583,10,12,0,-1044
11584,10,-12,0,-1044
11585,10,12,-48,-1032
11586,10,0,-12,-1044
11587,10,0,-24,-1032
11588,10,12,-12,-1044
11589,10,12,-24,-1020
11590,10,-12,-12,-1044
11591,10,0,-12,-1044
11592,10,12,-36,-1044
11593,10,12,-192,-1032
11594,10,12,-36,-1032
11595,10,24,-12,-1020
11596,10,12,-24,-1044
11597,10,12,-12,-996
11598,10,-192,-36,-1056
11599,10,24,-24,-1008
11600,10,-24,-36,-1032
11601,10,12,180,-1044
11602,10,12,-24,-1044
11603,10,12,-12,-1008
11604,10,36,-24,-1020
11605,10,12,-12,-996
11606,10,-12,-24,-1044
11607,10,180,-12,-1020
11608,10,-24,-24,-1044
11609,10,12,12,-1032
11610,10,-24,-24,-1044
11611,10,0,-24,-1020
11612,10,-12,-24,-1020
11613,10,0,-24,-1032
11614,10,-192,-24,-1044
11615,10,12,-24,-1032
11616,10,-12,-24,-1020
11617,10,0,-48,-996
11618,10,-24,-12,-1044
11619,10,0,0,-1020
11620,10,-12,-36,-1008
11621,10,0,-12,-1020
11622,10,-12,-36,-1044
11623,10,12,-36,-1008
11624,10,-180,-24,-1020
11625,10,-12,0,-1032
11626,10,24,-24,-1032
11627,10,12,0,-1044
11628,10,0,-36,-1020
11629,10,-12,0,-1044
11630,10,-12,-36,-1044
11631,10,12,-24,-1008
11632,10,0,-12,-1056
11633,10,0,180,-1044
11634,10,-12,-12,-1044
11635,10,12,0,-984
11636,10,-12,-36,-1044
11637,10,0,12,-1032
11638,10,-36,-36,-1032
11639,10,180,-36,-1020
11640,10,12,-24,-1044
11641,10,0,-24,-1032
11642,10,12,-36,-1032
11643,10,0,-12,-1032
11644,10,-12,-24,-1020
11645,10,180,0,-1032
11646,10,-36,-24,-1032
11647,10,0,-24,-1032
11648,10,-24,-48,-1044
11649,10,0,-24,-1032
11650,10,-12,-36,-1056
11651,10,0,-12,-1032
11652,10,12,-12,-1044
11653,10,12,-24,-1032
11654,10,0,-24,-1044
11655,10,0,0,-1032
11656,10,-168,-24,-1056
11657,10,-12,-12,-1044
11658,10,12,-12,-1020
11659,10,12,-12,-1020
11660,10,36,0,-1020
11661,10,-12,-12,-1044
11662,10,0,-36,-1032
11663,10,-12,0,-1044
11664,10,-12,12,-1044
11665,10,-12,-24,-1044
11666,10,0,-12,-1020
11667,10,12,0,-1032
11668,10,-192,-36,-1044
11669,10,12,-12,-1020
11670,10,-12,-36,-1056
11671,10,0,-12,-1020
11672,10,-24,-24,-1044
11673,10,12,-192,-1020
11674,10,0,-24,-1044
11675,10,24,-12,-1032
11676,10,12,-24,-1056
11677,10,12,-12,-1032
11678,10,-12,-12,-1032
11679,10,-192,-24,-1032
11680,10,0,-60,-1044
11681,10,-12,-12,-1044
11682,10,12,-36,-1044
11683,10,12,-192,-1032
11684,10,24,-48,-1044
11685,10,0,-24,-1032
11686,10,180,-36,-1044
11687,10,12,-12,-1044
11688,10,24,-24,-1044
11689,10,0,0,-1020
11690,10,-24,-24,-1044
11691,10,0,180,-1032
11692,10,48,-36,-1044
11693,10,12,-24,-1032
11694,10,0,-24,-1044
11695,10,-24,-12,-1032
11696,10,24,-60,-1044
11697,10,0,-24,-1032
11698,10,0,-36,-1032
11699,10,24,0,-1056
11700,10,12,-12,-1032
11701,10,12,0,-1044
11702,10,12,-24,-1044
11703,10,0,180,-1032
11704,10,48,-48,-1008
11705,10,12,180,-1032
11706,10,-24,-24,-1056
11707,10,0,-24,-1020
11708,10,24,0,-1044
11709,10,0,0,-1032
11710,10,0,-24,-1032
11711,10,24,-12,-1032
11712,10,0,-12,-1032
11713,10,12,-12,-1032
11714,10,-192,-24,-1032
11715,10,0,-36,-1020
11716,10,-12,-12,-1044
11717,10,12,-12,-1044
11718,10,-12,-12,-1044
11719,10,0,-24,-1044
11720,10,-24,-12,-1068
11721,10,0,-192,-1032
11722,10,0,-48,-1044
11723,10,0,0,-1020
11724,10,24,-24,-1044
11725,10,0,12,-1032
11726,10,0,-36,-1044
11727,10,12,0,-1044
11728,10,-24,-24,-1056
11729,10,24,-12,-1032
11730,10,-12,0,-1044
11731,10,-12,-12,-1044
11732,10,0,-24,-1044
11733,10,-12,-24,-1044
11734,10,24,-24,-1044
11735,10,-12,-192,-1032
11736,10,-24,-24,-1032
11737,10,0,-24,-1044
11738,10,24,-24,-1032
11739,10,0,0,-1008
11740,10,24,-36,-1044
11741,10,12,0,-1032
11742,10,12,-24,-1044
11743,10,0,-24,-1032
11744,10,12,-36,-1044
11745,10,0,-12,-1032
11746,10,0,-24,-1044
11747,10,0,0,-1044
11748,10,24,-36,-1020
11749,10,12,-24,-1032
11750,10,12,-36,-1032
11751,10,0,-24,-1020
11752,10,12,0,-1044
11753,10,0,-12,-1032
11754,10,12,-24,-1044
11755,10,0,-24,-1044
11756,10,24,-24,-1044
11757,10,12,-12,-1044
11758,10,24,-48,-1032
11759,10,0,-12,-1008
11760,10,-12,-24,-1044
